"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"0610009B22Rik",241,279,240,154,191,175,204,178,188,209,159,159,257,276,282,182,205,194,373,341,379,192,205,203
"0610010K14Rik",80,96,88,99,103,97,99,100,108,83,87,83,91,93,106,85,77,76,89,87,83,109,107,112
"0610012G03Rik",74,124,70,85,92,86,120,123,115,87,77,83,122,125,122,86,84,84,134,120,113,91,91,91
"0610030E20Rik",11,8,9,10,10,12,9,10,9,10,11,10,10,11,10,11,11,11,12,12,12,11,10,11
"0610040J01Rik",17,1,3,3,3,3,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"1110004F10Rik",398,418,395,435,422,456,420,369,389,395,383,381,474,458,465,356,375,359,454,453,448,390,388,381
"1110017D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",23,31,20,18,18,20,34,32,38,22,22,24,41,37,35,23,23,23,60,51,55,18,17,20
"1110032F04Rik",1,0,1,0,0,0,0,0,1,2,1,2,0,0,0,3,5,8,0,0,0,4,4,3
"1110038F14Rik",61,81,55,70,73,68,86,93,81,68,63,64,87,104,89,76,72,70,103,104,101,75,83,74
"1110059E24Rik",47,49,43,67,59,69,62,59,61,49,52,55,62,65,62,60,58,51,59,63,58,77,69,66
"1110059G10Rik",7,8,7,9,8,11,8,10,10,7,8,8,9,10,11,9,9,8,10,10,11,8,8,9
"1110065P20Rik",109,258,124,71,87,96,178,193,198,51,50,46,192,194,190,56,75,73,277,231,248,71,65,74
"1190005I06Rik",1,3,1,1,1,0,2,4,3,1,0,0,2,1,1,0,0,0,3,1,1,0,0,0
"1190007I07Rik",24,35,15,27,25,23,36,41,42,19,20,22,45,42,42,22,20,19,43,46,47,24,27,24
"1500009L16Rik",19,19,15,10,12,17,20,22,18,7,11,10,24,24,23,11,11,9,21,23,24,26,30,25
"1500011B03Rik",37,52,27,44,38,40,47,50,46,38,34,34,43,54,53,64,58,63,62,58,55,60,54,56
"1600012H06Rik",22,25,21,26,24,27,40,42,38,25,25,28,41,38,37,36,31,31,37,43,34,28,28,25
"1600014C10Rik",22,27,22,18,20,20,36,29,27,24,21,21,42,36,36,24,26,26,50,52,41,27,27,25
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
