"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"0610009B22Rik",1501,1354,1940,2535,2159,1799,1359,1450,1785,1488,1430,1338,2626,1453,1276,2029,2115,1678,1815,3302,1678,1382,1253
"0610010K14Rik",497,506,1265,1389,1217,875,784,841,726,830,765,490,904,547,611,772,863,419,481,740,968,723,708
"0610012G03Rik",892,769,2070,2366,2069,2066,1817,1724,1447,1398,1454,1234,2316,1220,1174,1623,1792,1172,1241,1908,1556,1194,1089
"0610030E20Rik",437,330,817,832,972,502,493,444,541,629,600,315,644,321,476,686,763,353,416,686,588,440,420
"0610040J01Rik",270,37,105,98,94,20,22,6,3,10,1,9,13,7,3,7,5,1,11,10,2,2,3
"1110004F10Rik",4561,4102,10094,10274,10352,6827,5194,5546,6240,6602,6318,4558,8051,4404,4607,6840,7249,3758,4445,7183,6296,4837,4336
"1110032A03Rik",333,263,531,578,591,709,588,707,456,483,506,502,837,429,380,544,604,642,645,1146,385,277,289
"1110032F04Rik",16,12,0,3,11,7,3,18,51,29,64,4,8,9,80,184,293,1,1,10,133,88,66
"1110038F14Rik",540,434,1255,1369,1180,1070,1002,888,822,838,810,643,1399,650,753,1009,1079,654,786,1241,929,795,643
"1110059E24Rik",549,458,1588,1473,1597,1028,849,883,794,915,933,604,1160,605,790,1085,1052,503,631,956,1265,880,770
"1110059G10Rik",205,168,512,498,601,328,335,368,266,345,334,221,435,263,284,394,388,213,251,446,328,253,245
"1110065P20Rik",649,666,852,1098,1131,1498,1400,1460,419,447,398,957,1765,932,375,709,761,1189,1176,2058,596,418,432
"1190005I06Rik",3,5,16,8,4,20,25,22,5,2,2,9,12,5,0,1,0,12,6,8,0,0,0
"1190007I07Rik",122,70,274,277,223,256,251,265,136,152,165,195,333,166,135,164,182,153,192,344,172,159,123
"1500009L16Rik",183,134,197,249,333,280,267,214,98,162,146,192,353,181,125,162,156,148,193,326,355,315,243
"1500011B03Rik",297,221,572,658,593,549,512,510,468,429,411,306,676,359,622,798,941,410,453,683,737,538,521
"1600012H06Rik",462,413,1167,1121,1163,1260,1117,1049,739,803,890,741,1266,663,869,1076,1197,579,806,1030,843,662,537
"1600014C10Rik",600,525,959,1114,1088,1394,953,905,896,865,795,946,1488,801,734,1121,1239,964,1179,1552,1029,776,669
"1700001L19Rik",48,27,98,56,73,51,40,49,30,30,25,40,100,36,27,26,31,47,50,96,19,22,15
"1700001O22Rik",17,18,23,42,30,15,16,13,4,6,6,2,6,5,8,8,11,6,6,5,12,2,8
"1700003F12Rik",6,6,11,8,9,24,20,19,5,1,3,17,39,9,3,1,1,7,7,22,7,6,2
"1700008O03Rik",10,5,20,22,28,13,10,16,5,10,12,7,21,18,21,16,25,9,10,22,11,10,14
"1700010I14Rik",146,135,214,274,279,367,228,265,180,130,103,164,428,178,132,290,250,170,217,282,171,143,141
"1700011M02Rik",0,0,3,0,6,0,0,0,8,4,1,0,0,0,16,13,18,0,0,0,13,9,9
"1700013H16Rik",0,0,0,0,0,2,0,1,0,0,1,6,18,23,0,1,0,170,266,665,2,0,0
"1700016K19Rik",12,8,14,8,10,30,11,38,1,3,0,9,10,9,2,1,6,18,19,26,1,0,0
"1700017B05Rik",2030,1702,4576,6213,3173,2886,2872,2368,6585,6370,5494,476,781,410,5868,6808,8991,228,348,409,6864,5448,4808
"1700018G05Rik",2,0,21,6,10,0,0,0,5,2,3,1,0,0,11,13,16,0,1,1,14,7,7
"1700019D03Rik",10,4,13,23,19,0,3,8,0,0,0,0,4,1,0,0,1,0,0,2,3,4,0
"1700020L24Rik",3,4,18,14,5,11,9,15,0,2,0,6,7,3,0,1,2,1,0,2,0,1,1
"1700025G04Rik",147,221,301,346,697,129,152,203,94,118,135,92,255,133,162,258,359,143,175,378,203,146,116
"1700028J19Rik",5,12,17,20,25,15,13,13,17,7,17,8,17,5,10,17,23,4,13,17,15,10,13
"1700028K03Rik",6,2,45,23,48,11,6,19,18,14,9,6,14,9,6,8,15,24,38,70,12,15,8
"1700029I15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029J07Rik",56,35,196,112,167,59,55,70,52,69,53,33,56,31,45,56,59,42,88,136,79,41,42
"1700030J22Rik",53,52,65,64,47,101,69,106,79,57,63,52,90,47,62,82,93,34,81,100,57,65,62
"1700030K09Rik",293,185,661,786,718,445,423,380,618,665,584,228,322,177,684,837,1015,165,222,282,705,598,504
"1700037C18Rik",60,41,126,158,112,145,107,138,58,86,55,64,124,48,60,92,106,45,66,85,98,55,55
"1700037H04Rik",595,570,1073,1236,1007,1403,1227,1110,997,1096,948,771,1461,806,1357,1834,1942,659,788,1132,2115,1743,1581
"1700056E22Rik",15,8,14,13,21,26,23,28,5,7,15,11,25,4,10,9,22,6,9,5,21,7,13
"1700066M21Rik",108,79,314,267,331,136,107,78,120,139,197,41,96,52,100,141,122,50,68,106,167,130,89
"1700088E04Rik",94,87,169,169,174,247,193,246,63,40,69,145,289,163,55,57,73,127,172,245,54,30,34
